EPW.EXE——给可执行文件加密		计算机时代	1997	1997年09期	"<正>由美国(休斯顿)的Alan D.Jones编写的这款共享软件,使用户可以方便地给.EXE和.COM这两类DOS的执行文件加上保密口令。该工具软件版本号是4.21,只有一个文件,字节量为4970B,小巧实用,用法简单。由EPW.EXE加密过的执行文件,只在文件的开头部分加上认读密码的调转指针,对执行文件本身不作任何改动。因此,用户使用执行文件的方法和习惯经加密后没有任何改变,使用被加密后的执行文件,原来应该输入的参数照常输入,只是在开始执行时,先在屏幕出现""Password:”,要求输入用户加密的口令。输入的密码正确,执行文件就正常执行。EPW.EXE采用自己特殊的符号记录用户的密码。因此,使用任何磁盘编辑工具或文本查看工具,除了可以看到文件头部增加的该程序名和作者姓名外,是查看不到用户所加密码的。据软件作者声称,靠随机方法试输入密码能解开由EPW所加密的概率为1/429497296。笔者试用时,将经加密后的执行文件用UNTILL95(金蝉脱壳)和CW3.0(拷贝王)进行脱壳处理,均未成功,说明EPW.EXE加密的可靠性还是比较高的。"	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJS199709019&dbname=CJFD9498
反病毒软件F-PROT2.21		计算机时代	1997	1997年06期	<正>概述  F—PROT是由冰岛Frisk Software International公司推出的集预防、查解病毒于一体,功能齐全的反病毒软件,目前在国际上比较流行。而国内的F—PROT多为旧版本。本文介绍较新的2.21版F—PROT2.21功能强大,可查解1870个病毒家族,每个病毒家族包括l—150种病毒,将其Virustop.exe程序驻留内存还可预防病毒。可用于DOS、WINDOWS系统,全菜单形式,操作简单方便。	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJS199706024&dbname=CJFD9498
基于Visual FoxPro的U盘物理序列号与盘符的获取方法		计算机时代	2010	2010年07期	基于Visual FoxPro环境,针对目前性价比高、可移性强的U盘,给出了其物理序列号与对应盘符的析出算法。该方法在软件保护和共享软件注册等方面具有一定的应用价值。	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJS201007021&dbname=CJFD0910
注册表优化专家Super Rabbit		计算机时代	2000	2000年08期	Ｓｕｐｅｒ Ｒａｂｂｉｔ（中文名字为超级兔仔注册表优化软件）能够查找 Ｗｉｎｄｏｗｓ ９８注册表中的垃圾，并给予清除，它的功能与微软的ＲｅｇＣｌｅａｎ相似，但它比ＲｅｇＣｌｅａｎ更好。ＳｕｐｅｒＲａｂｂｉｔ的界面是中文界面，操作方便，功能也比ＲｅｇＣｌｅａｎ强，它能够清除更多的注册表垃圾，这一点ＲｅｇＣｌｅａｎ也做不到。笔者使用后，发现 Ｓｕｐｅｒ Ｒａｂｂｉｔ能迅速地清理注册表中的垃圾，提高系统的性能。１Ｓｕｐｅｒ Ｒａｂｂｉｔ的功能 １）能对系统的注册表进行扫描并清除注册表垃圾。 ２）能对注册表文件进行备份和恢复。 ３）能对系统进行全自动或手工优化，加速 ｗｉｎｄｏｗｓ ９８。２ Ｓｕｐｅ	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJS200008019&dbname=CJFD9902
NOVELL网络管理中的几个问题		计算机时代	2000	2000年06期	在许多学校的机房中，大都采用Novell网络。这样一方面可节约成本，同时也便于管理。然而笔者到过几所学校，发现由于管理中存在的问题，既未发挥网络的优势，也给计算机实验教学带来诸多不便。现就我所遇到的几个问题及其解决的办法简述如下，希望能给从事NOVELL网络管理的同行以帮助。1工作站的启动工作站的启动方式一般有两种：自启动和远程启动。自启动适合于带硬盘的工作站，它是通过硬盘启动以后运行IPX和NETX文件与服务器连接。而远程启动则适合于无盘站或仅带软盘驱动器的工作站，它通过网卡中的启劫芯片调用SYS：LOGIN目录中的NET＄DOS.SYS文件启动工作站。有一学校的计算机房中的所有工作站都仅带	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJS200006016&dbname=CJFD9902
利用STEP3建立自己的屏幕保护程序		计算机时代	2001	2001年11期	ｓｔｅｐ３是一款操作非常简便的制作屏幕保护程序工具。正如它的名字ｓｔｅｐ３一样，利用ｓｔｅｐ３制作一个屏幕保护程序，只需要按照制作模板的要求通过三个步骤就可完成。其制作出的屏幕保护程序的功能也比较健全，如为屏幕保护图片添加文字、音乐；设定屏幕保护背景图案：设定屏幕保护图片出现方式及间隔时间；在生成屏幕保护程序前对实际效果进行预览等。 ｓｔｅｐ３是一个共享软件，有７天的试用期。用户可在ｈｔｔｐ／／ｗｗｗ．ｓｃｒｅｅｎｓａｖｅｒｓｈｏｔ．ｃｏｍ处下载。下载后双击 ｓｔｅｐ３．ｅｘｅ程序图标可实现自动安装。ｓｔｅｐ３默认的安装目录是ｃ：、ｓｔｅｐ３。不用时，可通过“控制面板”中的“添加／删除”程序进	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJS200111017&dbname=CJFD9902
VFP应用技巧三则		计算机时代	2001	2001年05期	１设置表格的计算公式 在设计输入记录的表单程序时，一般在表单中加入表格控件，将表格控件与某个表绑定。通过编辑表格的数据来编辑表的记录。在编辑数据过程中，为了能看到表中计算字段的值（如：工资表的收入合计），就需要设置表格的计算公式。为此，在表格控件的ＡｆｔｅｒＲｏｗＣｏｌＣｈａｎｇｅ事件中加入代码，当修改了表格的任一个单元格数据，并且插入点离开该单元格，便看到该记录的计算字段的结果。 设ｇｚ．ｄｂｆ为存放职工工资的表，ｇｓｂ．ｄｂｆ为存放计算公式的表，它含有两个字段：ｆｉｅｌｄｎａｍｅ（Ｃ，２０）──存放ｇｚ．ｄｂｆ中要计算的字段名，ｇｓ（Ｃ，１００）──存放对应字段的计算公式。在表单的数据环境	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJS200105009&dbname=CJFD9902
RegMon介绍及特殊应用		计算机时代	2001	2001年02期	注册表技术是最近的热门话题，各种报刊、杂志都有大量的相关技巧报道。Ｗｉｎｄｏｗｓ系统及相当多的应用程序在注册表中有关键设置。针对在整个运行过程中，系统及应用程序对注册表频繁操作（有读有写）的隐蔽性，及不利于用户了解实际读写操作位置和内容的现状， Ｍａｒｋ Ｒｕｓｓｉｎｏｖｉｃｈ和Ｂｒｙｃｅ Ｃｏｇｓｗｅｌｌ利用 Ｖｉｓｕａｌ Ｃ＋＋６．０和 ＶｔｏｏｌｓＤ ２．０开发了注册表监视程序ＲｅｇＭｏｎ，它能随时监测到系统及应用程序对注册表的操作。笔者在使用该免费软件时发现了一个特殊用途，因此对其作一介绍。１ＲｅｇＭｏｎ简介 Ｒｐｅ全称 Ｒｅｇｉｔｗ Ｍｏｎｉｔｏｒ，下载地址为ｈｔｔＰ： ｌｌＷＷｗ．	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJS200102004&dbname=CJFD9902
网络故障诊断浅谈		计算机时代	2002	2002年01期	１前言 进入新的世纪，全球因特网高速发展。抓住机遇，迎接挑战，我国的网络建设方兴未艾，建网用网的新高潮已经到来。网络诊断是管好、用好网络，使网络发挥最大作用的重要技术工作之一。首先简单介绍网络及路由器的基本概念，简述分层诊断技术，结合讨论路由器各种接口的诊断，综述互联网络连通性故障的排除。2 网络与路由器 网络诊断是一门综合性技术，涉及网络技术的方方面面。首先简单回顾一下网络和路由器的基本概念。 （1）计算机网络是由计算机集合加通信设施组成的系统，即利用各种通信手段，把地理上分散的计算机连在一起，达到相互通信而且共享软件、硬件和数据等资源的系统。计算机网络按其计算机分布范围通常被分为局域网和广	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJS200201004&dbname=CJFD9902
硬盘软件的快速恢复技巧		计算机时代	1998	1998年12期	<正> 作为计算机用户,特别是计算机管理人员,从计算机维护的角度看,有以下两个大伤脑筋的问题,工作过程中它们花费了我们大量的时间:问题一、硬盘软件的维护出现系统软件被删除、硬盘启动不正常等情况时,都需要进行硬盘软件的维护.当前,流行容量为G级的硬盘及基于WIN95/98的系统和应用.而基于WIN95/98的硬盘,若软	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJS199812018&dbname=CJFD9498
